106,W,36317548544,20480,1577808000316750
106,W,36317597696,4096,1577808000316805
106,W,36317630464,4096,1577808000316867
106,W,53420761088,4096,1577808000316903
106,W,36362121216,16384,1577808000316912
106,W,67804573696,12288,1577808000316933
106,W,53554978816,4096,1577808000316939
106,W,58655399936,4096,1577808000316966
106,W,96056643584,4096,1577808000317019
106,W,36357259264,12288,1577808000317035
106,W,67807301632,8192,1577808000317035
106,W,107265654784,114688,1577808000318223
106,W,107265769472,4096,1577808000319346
106,W,36317564928,16384,1577808005351081
106,W,36317597696,12288,1577808005351147
106,W,36317630464,16384,1577808005351204
106,W,53420761088,16384,1577808005351279
106,W,53554978816,12288,1577808005351328
106,W,107265773568,40960,1577808005353393
106,W,107265814528,4096,1577808005354067
106,W,36317577216,16384,1577808010396762
106,W,36317605888,16384,1577808010396831
106,W,36317642752,20480,1577808010396901
106,W,53420773376,12288,1577808010396983
106,W,53554987008,12288,1577808010397030
106,W,53823414272,8192,1577808010397102
106,W,55568244736,4096,1577808010397175
106,W,107265818624,57344,1577808010398144
106,W,107265875968,4096,1577808010398929
106,W,36317589504,8192,1577808015447106
106,W,36317618176,12288,1577808015447163
106,W,56235405312,4096,1577808015447194
106,W,36317659136,20480,1577808015447240
106,W,53554995200,8192,1577808015447295
106,W,53823418368,20480,1577808015447347
106,W,36317675520,4096,1577808015447947
106,W,107265880064,4096,1577808015448073
106,W,107265884160,32768,1577808015448171
106,W,107265916928,4096,1577808015448823
106,W,96056643584,8192,1577808020371110
106,W,36317593600,4096,1577808020460697
106,W,36317626368,4096,1577808020460734
106,W,36317675520,4096,1577808020460762
106,W,56235405312,12288,1577808020460819
106,W,36317683712,16384,1577808020460833
106,W,56235474944,16384,1577808020460916
106,W,36317728768,8192,1577808020460920
106,W,36317794304,8192,1577808020460966
106,W,53823434752,4096,1577808020461004
106,W,55568244736,4096,1577808020461037
106,W,36317798400,4096,1577808020461708
106,W,107265921024,57344,1577808020461938
106,W,107265978368,4096,1577808020462680
106,W,36317696000,24576,1577808025511823
106,W,36317732864,8192,1577808025511894
106,W,56235413504,12288,1577808025511918
106,W,36317798400,12288,1577808025511978
106,W,56235487232,20480,1577808025511985
106,W,36317716480,4096,1577808025512572
106,W,107265982464,4096,1577808025513183
106,W,107265986560,32768,1577808025513298
106,W,107266019328,4096,1577808025514019
106,W,36317736960,8192,1577808030367814
106,W,36317749248,4096,1577808030367856
106,W,36317806592,4096,1577808030367919
106,W,36317814784,4096,1577808030368002
106,W,36361015296,4096,1577808030368031
106,W,56235503616,4096,1577808030368034
106,W,36317716480,12288,1577808030368042
106,W,36317818880,4096,1577808030368075
106,W,36315787264,4096,1577808030368079
106,W,36356698112,4096,1577808030368120
106,W,36317859840,8192,1577808030368136
106,W,53284442112,8192,1577808030368147
106,W,56235421696,8192,1577808030368194
106,W,67801010176,4096,1577808030368195
106,W,53309607936,8192,1577808030368203
106,W,56235433984,4096,1577808030368217
106,W,75668185088,4096,1577808030368219
106,W,96053555200,4096,1577808030368256
106,W,53418655744,4096,1577808030368274
106,W,56235507712,16384,1577808030368293
106,W,53552873472,4096,1577808030368314
106,W,53821308928,4096,1577808030368341
106,W,8192,4096,1577808030368367
106,W,67795861504,4096,1577808030368387
106,W,55566139392,4096,1577808030368394
106,W,67779952640,4096,1577808030368421
106,W,74799300608,8192,1577808030368433
106,W,75682017280,4096,1577808030368468
106,W,74490863616,8192,1577808030368488
106,W,76058488832,4096,1577808030368500
106,W,95965675520,4096,1577808030368601
106,W,24576,4096,1577808030368761
106,W,32749129728,4096,1577808030368784
106,W,32749146112,4096,1577808030368857
106,W,36317749248,4096,1577808030528293
106,W,36317818880,4096,1577808030528329
106,W,56235433984,4096,1577808030528360
106,W,36317863936,4096,1577808030528370
106,W,56235520000,4096,1577808030528403
106,W,55568244736,4096,1577808030528424
106,W,107266023424,53248,1577808030529189
106,W,107266076672,4096,1577808030529948
106,W,36317749248,8192,1577808035592097
106,W,36317818880,12288,1577808035592148
106,W,56235433984,12288,1577808035592231
106,W,36317863936,20480,1577808035592262
106,W,56235520000,16384,1577808035592295
106,W,36317990912,28672,1577808035592355
106,W,36317880320,4096,1577808035593032
106,W,107266080768,4096,1577808035593672
106,W,107266084864,69632,1577808035593923
106,W,107266154496,4096,1577808035594784
106,W,55568244736,4096,1577808040370681
106,W,36317753344,8192,1577808040598004
106,W,56235442176,12288,1577808040598114
106,W,36317827072,16384,1577808040598142
106,W,56235532288,20480,1577808040598176
106,W,36317880320,20480,1577808040598211
106,W,96056647680,4096,1577808040598239
106,W,36318015488,8192,1577808040598268
106,W,36317896704,4096,1577808040598835
106,W,107266158592,4096,1577808040599629
106,W,107266162688,53248,1577808040599807
106,W,107266215936,4096,1577808040600561
106,W,36317757440,8192,1577808045646132
106,W,36068724736,4096,1577808045646152
106,W,36317839360,12288,1577808045646276
106,W,56235450368,16384,1577808045646313
106,W,36317896704,24576,1577808045646338
106,W,56235548672,20480,1577808045646405
106,W,36318023680,4096,1577808045646417
106,W,36317917184,4096,1577808045647000
106,W,107266220032,4096,1577808045647638
106,W,107266224128,77824,1577808045647929
106,W,107266301952,4096,1577808045648762
106,W,36317761536,8192,1577808050688817
106,W,36317847552,12288,1577808050688947
106,W,56235462656,8192,1577808050688986
106,W,36317917184,20480,1577808050689025
106,W,56235565056,20480,1577808050689037
106,W,36318019584,4096,1577808050689080
106,W,56235667456,4096,1577808050689111
106,W,55568244736,4096,1577808050689136
106,W,36317933568,4096,1577808050689668
106,W,107266306048,4096,1577808050689784
